SchoolDBN,SchoolYear,TermID,CourseCode,SectionID,Course name,PeriodID,Cycle Day,Capacity,Remaining Capacity,Gender,Teacher Name,Room,Mapped Course,Mapped Section,ErrDescription,Bell Schedule Name,students
02M475,2024-2025,2,AHS11,1,ART APPRECIATION,1,11111,34,0,0,,,,,,A,"['110', '150', '275', '131', '226', '370', '279', '140', '197', '385', '4', '121', '154', '220', '1', '114', '95', '230', '361', '196', '254', '276', '62', '298', '7', '165', '337', '97', '351', '105', '101', '149', '207', '282']"
02M475,2024-2025,2,AHS11,2,ART APPRECIATION,2,11111,34,0,0,,,,,,A,"['21', '103', '52', '372', '3', '90', '320', '128', '169', '205', '27', '122', '185', '357', '345', '321', '306', '64', '221', '134', '15', '48', '339', '299', '260', '51', '143', '297', '281', '200', '5', '73', '180', '383']"
02M475,2024-2025,2,AHS11,3,ART APPRECIATION,3,11111,34,0,0,,,,,,A,"['30', '10', '146', '40', '89', '367', '67', '186', '319', '378', '363', '49', '125', '153', '374', '68', '250', '273', '60', '87', '213', '113', '41', '170', '327', '50', '184', '13', '144', '239', '106', '195', '126', '244']"
02M475,2024-2025,2,AHS11,4,ART APPRECIATION,4,11111,34,6,0,,,,,,A,"['66', '272', '176', '382', '112', '323', '163', '167', '347', '335', '93', '256', '135', '313', '289', '17', '132', '210', '94', '375', '266', '349', '77', '92', '358', '18', '160', '291']"
02M475,2024-2025,2,AHS11,5,ART APPRECIATION,4,11111,34,6,0,,,,,,A,"['178', '54', '381', '20', '136', '164', '217', '332', '369', '37', '218', '316', '14', '46', '341', '35', '198', '98', '179', '257', '102', '365', '208', '127', '240', '181', '285', '249']"
02M475,2024-2025,2,AHS11,6,ART APPRECIATION,5,11111,34,1,0,,,,,,A,"['360', '100', '2', '268', '137', '175', '214', '293', '368', '189', '251', '119', '338', '25', '8', '330', '325', '233', '258', '388', '359', '199', '387', '280', '209', '304', '300', '124', '248', '294', '83', '286', '38']"
02M475,2024-2025,2,AHS11,7,ART APPRECIATION,5,11111,34,1,0,,,,,,A,"['81', '56', '193', '120', '247', '356', '31', '187', '328', '168', '12', '26', '350', '19', '171', '204', '177', '24', '201', '202', '109', '352', '129', '42', '231', '16', '241', '117', '331', '269', '115', '253', '242']"
02M475,2024-2025,2,AHS11,8,ART APPRECIATION,6,11111,34,0,0,,,,,,A,"['215', '315', '65', '174', '283', '366', '29', '145', '264', '355', '152', '329', '216', '270', '84', '82', '262', '288', '243', '88', '157', '324', '255', '290', '277', '309', '344', '265', '307', '334', '99', '267', '80', '69']"
02M475,2024-2025,2,AHS11,9,ART APPRECIATION,7,11111,34,0,0,,,,,,A,"['78', '118', '305', '377', '61', '312', '362', '6', '158', '295', '376', '292', '34', '96', '142', '302', '222', '133', '271', '130', '172', '229', '141', '287', '162', '59', '116', '310', '343', '203', '11', '45', '138', '384']"
02M475,2024-2025,2,AHS11,10,ART APPRECIATION,8,11111,34,5,0,,,,,,A,"['85', '74', '156', '303', '354', '43', '190', '234', '322', '211', '22', '182', '301', '159', '237', '225', '246', '371', '261', '104', '108', '342', '227', '389', '55', '39', '33', '311', '23']"
02M475,2024-2025,2,AHS11,11,ART APPRECIATION,9,11111,34,0,0,,,,,,A,"['379', '72', '263', '161', '183', '274', '386', '111', '224', '333', '278', '238', '353', '44', '155', '252', '317', '318', '36', '71', '173', '58', '219', '259', '148', '308', '191', '166', '75', '9', '232', '192', '194', '47']"
